schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
11/07/2004,2004,9,False,Miami Dolphins,23.0,24.0,Arizona Cardinals,Miami Dolphins,-3.0,34.5,Sun Life Stadium,False,74.0,8.0,70,47.0,12.5,1,0,-1.0,0,1,0,0
11/07/2004,2004,9,False,New York Giants,21.0,28.0,Chicago Bears,New York Giants,-9.0,34.5,Giants Stadium,False,59.0,12.0,45,49.0,14.5,1,0,-7.0,0,1,0,0
11/07/2004,2004,9,False,Pittsburgh Steelers,27.0,3.0,Philadelphia Eagles,Philadelphia Eagles,-1.5,44.5,Heinz Field,False,56.0,12.0,55,30.0,-14.5,0,1,24.0,1,0,0,0
11/07/2004,2004,9,False,Los Angeles Chargers,43.0,17.0,New Orleans Saints,Los Angeles Chargers,-6.5,49.5,Qualcomm Stadium,False,60.0,6.0,63,60.0,10.5,1,0,26.0,1,0,1,1
11/07/2004,2004,9,False,San Francisco 49ers,27.0,42.0,Seattle Seahawks,Seattle Seahawks,-7.0,40.5,Candlestick Park,False,54.0,9.0,85,69.0,28.5,1,0,-15.0,0,1,1,1
11/07/2004,2004,9,False,Tampa Bay Buccaneers,34.0,31.0,Kansas City Chiefs,Kansas City Chiefs,-3.0,45.5,Raymond James Stadium,False,65.0,7.0,66,65.0,19.5,1,0,3.0,1,0,0,0
11/14/2004,2004,10,False,Arizona Cardinals,17.0,14.0,New York Giants,Arizona Cardinals,-1.0,39.0,University of Phoenix Stadium,False,62.0,12.0,46,31.0,-8.0,0,1,3.0,1,0,1,1
11/14/2004,2004,10,False,Cleveland Browns,10.0,24.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.5,41.0,FirstEnergy Stadium,False,36.0,5.0,59,34.0,-7.0,0,1,-14.0,0,1,1,1
11/14/2004,2004,10,False,Green Bay Packers,34.0,31.0,Minnesota Vikings,Green Bay Packers,-4.5,50.0,Lambeau Field,False,36.0,7.0,75,65.0,15.0,1,0,3.0,1,0,1,0
11/14/2004,2004,10,False,Jacksonville Jaguars,23.0,17.0,Detroit Lions,Jacksonville Jaguars,-3.5,34.5,EverBank Field,False,65.0,22.0,82,40.0,5.5,1,0,6.0,1,0,1,1
11/14/2004,2004,10,False,New England Patriots,29.0,6.0,Buffalo Bills,New England Patriots,-7.0,38.0,Gillette Stadium,False,34.0,13.0,48,35.0,-3.0,0,1,23.0,1,0,1,1
11/14/2004,2004,10,False,New York Jets,17.0,20.0,Baltimore Ravens,Baltimore Ravens,-1.0,32.0,Giants Stadium,False,38.0,14.0,48,37.0,5.0,1,0,-3.0,0,1,1,1
11/14/2004,2004,10,False,San Francisco 49ers,27.0,37.0,Carolina Panthers,San Francisco 49ers,-1.5,41.5,Candlestick Park,False,56.0,6.0,86,64.0,22.5,1,0,-10.0,0,1,0,0
11/14/2004,2004,10,False,Tennessee Titans,17.0,19.0,Chicago Bears,Tennessee Titans,-5.5,34.0,Nissan Stadium,False,49.0,9.0,61,36.0,2.0,1,0,-2.0,0,1,0,0
11/14/2004,2004,10,False,Washington Redskins,10.0,17.0,Cincinnati Bengals,Washington Redskins,-4.0,36.5,FedEx Field,False,41.0,13.0,44,27.0,-9.5,0,1,-7.0,0,1,0,0
11/15/2004,2004,10,False,Dallas Cowboys,21.0,49.0,Philadelphia Eagles,Philadelphia Eagles,-7.0,43.0,Texas Stadium,False,56.0,8.0,88,70.0,27.0,1,0,-28.0,0,1,1,1
11/21/2004,2004,11,False,Baltimore Ravens,30.0,10.0,Dallas Cowboys,Baltimore Ravens,-7.5,36.0,M&T Bank Stadium,False,55.0,3.0,90,40.0,4.0,1,0,20.0,1,0,1,1
11/21/2004,2004,11,False,Buffalo Bills,37.0,17.0,Los Angeles Rams,Buffalo Bills,-2.0,40.0,Ralph Wilson Stadium,False,50.0,11.0,86,54.0,14.0,1,0,20.0,1,0,1,1
11/21/2004,2004,11,False,Carolina Panthers,35.0,10.0,Arizona Cardinals,Carolina Panthers,-3.0,38.0,Bank of America Stadium,False,61.0,4.0,78,45.0,7.0,1,0,25.0,1,0,1,1
11/21/2004,2004,11,False,Chicago Bears,10.0,41.0,Indianapolis Colts,Indianapolis Colts,-8.0,44.5,Soldier Field,False,42.0,8.0,64,51.0,6.5,1,0,-31.0,0,1,1,1
11/21/2004,2004,11,False,Cincinnati Bengals,14.0,19.0,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,40.5,Paul Brown Stadium,False,50.0,8.0,85,33.0,-7.5,0,1,-5.0,0,1,1,1
11/21/2004,2004,11,False,Cleveland Browns,7.0,10.0,New York Jets,New York Jets,-1.5,38.0,FirstEnergy Stadium,False,49.0,10.0,78,17.0,-21.0,0,1,-3.0,0,1,1,1
11/21/2004,2004,11,False,Jacksonville Jaguars,15.0,18.0,Tennessee Titans,Jacksonville Jaguars,-3.0,36.0,EverBank Field,False,71.0,5.0,78,33.0,-3.0,0,1,-3.0,0,1,0,0
11/21/2004,2004,11,False,New York Giants,10.0,14.0,Atlanta Falcons,Atlanta Falcons,-3.0,40.0,Giants Stadium,False,49.0,8.0,94,24.0,-16.0,0,1,-4.0,0,1,1,1
11/21/2004,2004,11,False,Oakland Raiders,17.0,23.0,Los Angeles Chargers,Los Angeles Chargers,-4.5,47.5,Oakland Coliseum,False,55.0,23.0,27,40.0,-7.5,0,1,-6.0,0,1,1,1
11/21/2004,2004,11,False,Philadelphia Eagles,28.0,6.0,Washington Redskins,Philadelphia Eagles,-10.0,38.5,Lincoln Financial Field,False,51.0,7.0,89,34.0,-4.5,0,1,22.0,1,0,1,1
11/21/2004,2004,11,False,Seattle Seahawks,24.0,17.0,Miami Dolphins,Seattle Seahawks,-9.5,37.0,CenturyLink Field,False,41.0,3.0,81,41.0,4.0,1,0,7.0,1,0,1,0
11/21/2004,2004,11,False,Tampa Bay Buccaneers,35.0,3.0,San Francisco 49ers,Tampa Bay Buccaneers,-8.0,42.0,Raymond James Stadium,False,71.0,5.0,73,38.0,-4.0,0,1,32.0,1,0,1,1
11/22/2004,2004,11,False,Kansas City Chiefs,19.0,27.0,New England Patriots,New England Patriots,-3.0,52.0,Arrowhead Stadium,False,43.0,5.0,85,46.0,-6.0,0,1,-8.0,0,1,1,1
11/25/2004,2004,12,False,Dallas Cowboys,21.0,7.0,Chicago Bears,Dallas Cowboys,-3.5,36.0,Texas Stadium,False,47.0,12.0,57,28.0,-8.0,0,1,14.0,1,0,1,1
11/28/2004,2004,12,False,Arizona Cardinals,3.0,13.0,New York Jets,New York Jets,-3.0,36.5,University of Phoenix Stadium,False,59.0,12.0,47,16.0,-20.5,0,1,-10.0,0,1,1,1
11/28/2004,2004,12,False,Carolina Panthers,21.0,14.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,39.0,Bank of America Stadium,False,48.0,7.0,75,35.0,-4.0,0,1,7.0,1,0,0,0
11/28/2004,2004,12,False,Cincinnati Bengals,58.0,48.0,Cleveland Browns,Cincinnati Bengals,-6.0,37.5,Paul Brown Stadium,False,40.0,14.0,77,106.0,68.5,1,0,10.0,1,0,1,1
11/28/2004,2004,12,False,Denver Broncos,24.0,25.0,Oakland Raiders,Denver Broncos,-11.5,42.5,Sports Authority Field at Mile High,False,24.0,15.0,88,49.0,6.5,1,0,-1.0,0,1,0,0
11/28/2004,2004,12,False,Kansas City Chiefs,31.0,34.0,Los Angeles Chargers,Kansas City Chiefs,-3.0,54.0,Arrowhead Stadium,False,34.0,11.0,78,65.0,11.0,1,0,-3.0,0,1,0,0
11/28/2004,2004,12,False,New England Patriots,24.0,3.0,Baltimore Ravens,New England Patriots,-7.0,34.5,Gillette Stadium,False,47.0,20.0,81,27.0,-7.5,0,1,21.0,1,0,1,1
11/28/2004,2004,12,False,New York Giants,6.0,27.0,Philadelphia Eagles,Philadelphia Eagles,-7.0,35.5,Giants Stadium,False,55.0,21.0,81,33.0,-2.5,0,1,-21.0,0,1,1,1
11/28/2004,2004,12,False,Pittsburgh Steelers,16.0,7.0,Washington Redskins,Pittsburgh Steelers,-10.0,34.5,Heinz Field,False,43.0,14.0,74,23.0,-11.5,0,1,9.0,1,0,1,0
11/28/2004,2004,12,False,San Francisco 49ers,17.0,24.0,Miami Dolphins,PICK,0.0,37.5,Candlestick Park,False,54.0,18.0,48,41.0,3.5,1,0,-7.0,0,1,0,0
11/28/2004,2004,12,False,Seattle Seahawks,9.0,38.0,Buffalo Bills,Seattle Seahawks,-4.0,38.0,CenturyLink Field,False,40.0,5.0,82,47.0,9.0,1,0,-29.0,0,1,0,0
11/29/2004,2004,12,False,Green Bay Packers,45.0,17.0,Los Angeles Rams,Green Bay Packers,-7.0,51.0,Lambeau Field,False,31.0,6.0,80,62.0,11.0,1,0,28.0,1,0,1,1
12/05/2004,2004,13,False,Baltimore Ravens,26.0,27.0,Cincinnati Bengals,Baltimore Ravens,-6.5,37.0,M&T Bank Stadium,False,43.0,6.0,58,53.0,16.0,1,0,-1.0,0,1,0,0
12/05/2004,2004,13,False,Chicago Bears,24.0,14.0,Minnesota Vikings,Minnesota Vikings,-7.0,40.5,Soldier Field,False,37.0,9.0,86,38.0,-2.5,0,1,10.0,1,0,0,0
12/05/2004,2004,13,False,Cleveland Browns,15.0,42.0,New England Patriots,New England Patriots,-11.0,41.0,FirstEnergy Stadium,False,40.0,10.0,74,57.0,16.0,1,0,-27.0,0,1,1,1
12/05/2004,2004,13,False,Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,35.5,EverBank Field,False,53.0,4.0,86,33.0,-2.5,0,1,-1.0,0,1,1,0
12/05/2004,2004,13,False,Miami Dolphins,32.0,42.0,Buffalo Bills,Buffalo Bills,-5.0,34.0,Sun Life Stadium,False,72.0,8.0,76,74.0,40.0,1,0,-10.0,0,1,1,1
12/05/2004,2004,13,False,New York Jets,29.0,7.0,Houston Texans,New York Jets,-7.0,42.0,Giants Stadium,False,47.0,14.0,49,36.0,-6.0,0,1,22.0,1,0,1,1
12/05/2004,2004,13,False,Oakland Raiders,27.0,34.0,Kansas City Chiefs,Kansas City Chiefs,-1.0,52.0,Oakland Coliseum,False,46.0,8.0,71,61.0,9.0,1,0,-7.0,0,1,1,1
12/05/2004,2004,13,False,Philadelphia Eagles,47.0,17.0,Green Bay Packers,Philadelphia Eagles,-5.5,48.5,Lincoln Financial Field,False,45.0,12.0,59,64.0,15.5,1,0,30.0,1,0,1,1
12/05/2004,2004,13,False,Los Angeles Chargers,20.0,17.0,Denver Broncos,Los Angeles Chargers,-3.0,46.5,Qualcomm Stadium,False,54.0,11.0,72,37.0,-9.5,0,1,3.0,1,0,1,1
12/05/2004,2004,13,False,Tampa Bay Buccaneers,27.0,0.0,Atlanta Falcons,Tampa Bay Buccaneers,-2.0,39.5,Raymond James Stadium,False,61.0,5.0,65,27.0,-12.5,0,1,27.0,1,0,1,1
12/05/2004,2004,13,False,Washington Redskins,31.0,7.0,New York Giants,Washington Redskins,-3.0,33.0,FedEx Field,False,45.0,8.0,60,38.0,5.0,1,0,24.0,1,0,1,1
12/06/2004,2004,13,False,Seattle Seahawks,39.0,43.0,Dallas Cowboys,Seattle Seahawks,-7.0,42.0,CenturyLink Field,False,40.0,10.0,86,82.0,40.0,1,0,-4.0,0,1,0,0
12/12/2004,2004,14,False,Arizona Cardinals,28.0,31.0,San Francisco 49ers,Arizona Cardinals,-7.0,36.0,University of Phoenix Stadium,False,62.0,6.0,48,59.0,23.0,1,0,-3.0,0,1,0,0
12/12/2004,2004,14,False,Baltimore Ravens,37.0,14.0,New York Giants,Baltimore Ravens,-10.0,34.0,M&T Bank Stadium,False,42.0,12.0,60,51.0,17.0,1,0,23.0,1,0,1,1
12/12/2004,2004,14,False,Buffalo Bills,37.0,7.0,Cleveland Browns,Buffalo Bills,-11.0,38.5,Ralph Wilson Stadium,False,32.0,14.0,87,44.0,5.5,1,0,30.0,1,0,1,1
12/12/2004,2004,14,False,Carolina Panthers,20.0,7.0,Los Angeles Rams,Carolina Panthers,-7.0,44.5,Bank of America Stadium,False,43.0,7.0,60,27.0,-17.5,0,1,13.0,1,0,1,1
12/12/2004,2004,14,False,Dallas Cowboys,13.0,27.0,New Orleans Saints,Dallas Cowboys,-7.0,49.0,Texas Stadium,False,56.0,10.0,52,40.0,-9.0,0,1,-14.0,0,1,0,0
12/12/2004,2004,14,False,Denver Broncos,20.0,17.0,Miami Dolphins,Denver Broncos,-11.5,41.0,Sports Authority Field at Mile High,False,45.0,14.0,39,37.0,-4.0,0,1,3.0,1,0,1,0
12/12/2004,2004,14,False,Green Bay Packers,16.0,13.0,Detroit Lions,Green Bay Packers,-9.0,41.0,Lambeau Field,False,33.0,17.0,79,29.0,-12.0,0,1,3.0,1,0,1,0
12/12/2004,2004,14,False,Jacksonville Jaguars,22.0,3.0,Chicago Bears,Jacksonville Jaguars,-7.0,34.0,EverBank Field,False,49.0,9.0,62,25.0,-9.0,0,1,19.0,1,0,1,1
12/12/2004,2004,14,False,New England Patriots,35.0,28.0,Cincinnati Bengals,New England Patriots,-10.5,47.0,Gillette Stadium,False,42.0,13.0,70,63.0,16.0,1,0,7.0,1,0,1,0
12/12/2004,2004,14,False,Pittsburgh Steelers,17.0,6.0,New York Jets,Pittsburgh Steelers,-4.5,35.0,Heinz Field,False,33.0,11.0,88,23.0,-12.0,0,1,11.0,1,0,1,1
12/12/2004,2004,14,False,Los Angeles Chargers,31.0,24.0,Tampa Bay Buccaneers,Los Angeles Chargers,-4.0,42.5,Qualcomm Stadium,False,56.0,5.0,88,55.0,12.5,1,0,7.0,1,0,1,1
12/12/2004,2004,14,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,Philadelphia Eagles,-8.0,38.5,FedEx Field,False,44.0,12.0,55,31.0,-7.5,0,1,-3.0,0,1,1,0
12/13/2004,2004,14,False,Tennessee Titans,38.0,49.0,Kansas City Chiefs,Kansas City Chiefs,-2.5,53.0,Nissan Stadium,False,43.0,10.0,58,87.0,34.0,1,0,-11.0,0,1,1,1
12/18/2004,2004,15,False,New York Giants,30.0,33.0,Pittsburgh Steelers,Pittsburgh Steelers,-10.0,36.5,Giants Stadium,False,34.0,11.0,65,63.0,26.5,1,0,-3.0,0,1,1,0
12/18/2004,2004,15,False,San Francisco 49ers,16.0,26.0,Washington Redskins,Washington Redskins,-6.5,36.5,Candlestick Park,False,51.0,3.0,86,42.0,5.5,1,0,-10.0,0,1,1,1
12/19/2004,2004,15,False,Arizona Cardinals,31.0,7.0,Los Angeles Rams,Los Angeles Rams,-3.0,41.5,University of Phoenix Stadium,False,61.0,8.0,28,38.0,-3.5,0,1,24.0,1,0,0,0
12/19/2004,2004,15,False,Chicago Bears,5.0,24.0,Houston Texans,Chicago Bears,-1.0,34.0,Soldier Field,False,14.0,20.0,56,29.0,-5.0,0,1,-19.0,0,1,0,0
12/19/2004,2004,15,False,Cincinnati Bengals,17.0,33.0,Buffalo Bills,Buffalo Bills,-3.0,41.0,Paul Brown Stadium,False,29.0,21.0,58,50.0,9.0,1,0,-16.0,0,1,1,1
12/19/2004,2004,15,False,Cleveland Browns,0.0,21.0,Los Angeles Chargers,Los Angeles Chargers,-8.0,35.0,FirstEnergy Stadium,False,24.0,18.0,81,21.0,-14.0,0,1,-21.0,0,1,1,1
12/19/2004,2004,15,False,Green Bay Packers,25.0,28.0,Jacksonville Jaguars,Green Bay Packers,-3.5,37.0,Lambeau Field,False,7.0,19.0,48,53.0,16.0,1,0,-3.0,0,1,0,0
12/19/2004,2004,15,False,Kansas City Chiefs,45.0,17.0,Denver Broncos,Denver Broncos,-3.0,52.5,Arrowhead Stadium,False,20.0,16.0,53,62.0,9.5,1,0,28.0,1,0,0,0
12/19/2004,2004,15,False,New York Jets,37.0,14.0,Seattle Seahawks,New York Jets,-6.5,41.5,Giants Stadium,False,40.0,8.0,82,51.0,9.5,1,0,23.0,1,0,1,1
12/19/2004,2004,15,False,Oakland Raiders,40.0,35.0,Tennessee Titans,Oakland Raiders,-3.5,49.5,Oakland Coliseum,False,48.0,7.0,81,75.0,25.5,1,0,5.0,1,0,1,1
12/19/2004,2004,15,False,Philadelphia Eagles,12.0,7.0,Dallas Cowboys,Philadelphia Eagles,-11.5,45.0,Lincoln Financial Field,False,36.0,5.0,87,19.0,-26.0,0,1,5.0,1,0,1,0
12/19/2004,2004,15,False,Tampa Bay Buccaneers,17.0,21.0,New Orleans Saints,Tampa Bay Buccaneers,-7.5,43.5,Raymond James Stadium,False,58.0,9.0,66,38.0,-5.5,0,1,-4.0,0,1,0,0
12/20/2004,2004,15,False,Miami Dolphins,29.0,28.0,New England Patriots,New England Patriots,-10.0,44.0,Sun Life Stadium,False,58.0,9.0,59,57.0,13.0,1,0,1.0,1,0,0,0
12/25/2004,2004,16,False,Kansas City Chiefs,31.0,30.0,Oakland Raiders,Kansas City Chiefs,-9.5,60.0,Arrowhead Stadium,False,27.0,17.0,55,61.0,1.0,1,0,1.0,1,0,1,0
12/25/2004,2004,16,False,Tennessee Titans,16.0,37.0,Denver Broncos,Denver Broncos,-4.0,50.5,Nissan Stadium,False,21.0,3.0,77,53.0,2.5,1,0,-21.0,0,1,1,1
12/26/2004,2004,16,False,Cincinnati Bengals,23.0,22.0,New York Giants,Cincinnati Bengals,-6.5,46.5,Paul Brown Stadium,False,24.0,8.0,76,45.0,-1.5,0,1,1.0,1,0,1,0
12/26/2004,2004,16,False,Dallas Cowboys,13.0,10.0,Washington Redskins,Washington Redskins,-2.5,35.0,Texas Stadium,False,41.0,7.0,50,23.0,-12.0,0,1,3.0,1,0,0,0
12/26/2004,2004,16,False,Jacksonville Jaguars,0.0,21.0,Houston Texans,Jacksonville Jaguars,-6.5,36.5,EverBank Field,False,43.0,21.0,90,21.0,-15.5,0,1,-21.0,0,1,0,0
12/26/2004,2004,16,False,Miami Dolphins,10.0,7.0,Cleveland Browns,Miami Dolphins,-9.0,40.5,Sun Life Stadium,False,69.0,16.0,79,17.0,-23.5,0,1,3.0,1,0,1,0
12/26/2004,2004,16,False,New York Jets,7.0,23.0,New England Patriots,PICK,0.0,41.5,Giants Stadium,False,28.0,14.0,60,30.0,-11.5,0,1,-16.0,0,1,0,0
12/26/2004,2004,16,False,Pittsburgh Steelers,20.0,7.0,Baltimore Ravens,Pittsburgh Steelers,-5.0,34.0,Heinz Field,False,22.0,6.0,75,27.0,-7.0,0,1,13.0,1,0,1,1
12/26/2004,2004,16,False,San Francisco 49ers,7.0,41.0,Buffalo Bills,Buffalo Bills,-10.0,41.5,Candlestick Park,False,52.0,12.0,85,48.0,6.5,1,0,-34.0,0,1,1,1
12/26/2004,2004,16,False,Seattle Seahawks,24.0,21.0,Arizona Cardinals,Seattle Seahawks,-7.0,44.0,CenturyLink Field,False,44.0,6.0,85,45.0,1.0,1,0,3.0,1,0,1,0
12/26/2004,2004,16,False,Tampa Bay Buccaneers,20.0,37.0,Carolina Panthers,Tampa Bay Buccaneers,-1.5,39.0,Raymond James Stadium,False,52.0,21.0,86,57.0,18.0,1,0,-17.0,0,1,0,0
01/02/2005,2004,17,False,Arizona Cardinals,12.0,7.0,Tampa Bay Buccaneers,Arizona Cardinals,-4.0,38.5,University of Phoenix Stadium,False,56.0,6.0,70,19.0,-19.5,0,1,5.0,1,0,1,1
01/02/2005,2004,17,False,Baltimore Ravens,30.0,23.0,Miami Dolphins,Baltimore Ravens,-11.0,33.0,M&T Bank Stadium,False,43.0,7.0,68,53.0,20.0,1,0,7.0,1,0,1,0
01/02/2005,2004,17,False,Buffalo Bills,24.0,29.0,Pittsburgh Steelers,Buffalo Bills,-9.5,33.0,Ralph Wilson Stadium,False,40.0,13.0,78,53.0,20.0,1,0,-5.0,0,1,0,0
01/02/2005,2004,17,False,Carolina Panthers,18.0,21.0,New Orleans Saints,Carolina Panthers,-7.0,46.0,Bank of America Stadium,False,55.0,3.0,76,39.0,-7.0,0,1,-3.0,0,1,0,0
01/02/2005,2004,17,False,Chicago Bears,14.0,31.0,Green Bay Packers,Chicago Bears,-3.0,34.0,Soldier Field,False,43.0,12.0,90,45.0,11.0,1,0,-17.0,0,1,0,0
01/02/2005,2004,17,False,Denver Broncos,33.0,14.0,Indianapolis Colts,Denver Broncos,-10.0,44.0,Sports Authority Field at Mile High,False,28.0,8.0,70,47.0,3.0,1,0,19.0,1,0,1,1
01/02/2005,2004,17,False,New England Patriots,21.0,7.0,San Francisco 49ers,New England Patriots,-13.0,37.0,Gillette Stadium,False,34.0,13.0,58,28.0,-9.0,0,1,14.0,1,0,1,1
01/02/2005,2004,17,False,New York Giants,28.0,24.0,Dallas Cowboys,New York Giants,-1.0,38.5,Giants Stadium,False,40.0,11.0,64,52.0,13.5,1,0,4.0,1,0,1,1
01/02/2005,2004,17,False,Oakland Raiders,6.0,13.0,Jacksonville Jaguars,Jacksonville Jaguars,-2.5,43.0,Oakland Coliseum,False,48.0,11.0,93,19.0,-24.0,0,1,-7.0,0,1,1,1
01/02/2005,2004,17,False,Philadelphia Eagles,10.0,38.0,Cincinnati Bengals,Cincinnati Bengals,-4.0,37.5,Lincoln Financial Field,False,42.0,8.0,65,48.0,10.5,1,0,-28.0,0,1,1,1
01/02/2005,2004,17,False,Los Angeles Chargers,24.0,17.0,Kansas City Chiefs,Kansas City Chiefs,-6.5,51.5,Qualcomm Stadium,False,53.0,4.0,65,41.0,-10.5,0,1,7.0,1,0,0,0
01/02/2005,2004,17,False,Seattle Seahawks,28.0,26.0,Atlanta Falcons,Seattle Seahawks,-5.5,41.0,CenturyLink Field,False,37.0,14.0,72,54.0,13.0,1,0,2.0,1,0,1,0
01/02/2005,2004,17,False,Tennessee Titans,24.0,19.0,Detroit Lions,Detroit Lions,-2.5,45.5,Nissan Stadium,False,59.0,8.0,81,43.0,-2.5,0,1,5.0,1,0,0,0
01/02/2005,2004,17,False,Washington Redskins,21.0,18.0,Minnesota Vikings,Minnesota Vikings,-4.0,41.0,FedEx Field,False,44.0,7.0,71,39.0,-2.0,0,1,3.0,1,0,0,0
09/08/2005,2005,1,False,New England Patriots,30.0,20.0,Oakland Raiders,New England Patriots,-7.5,50.0,Gillette Stadium,False,71.0,9.0,64,50.0,0.0,1,1,10.0,1,0,1,1
09/11/2005,2005,1,False,Baltimore Ravens,7.0,24.0,Indianapolis Colts,Indianapolis Colts,-3.0,47.0,M&T Bank Stadium,False,69.0,4.0,63,31.0,-16.0,0,1,-17.0,0,1,1,1
09/11/2005,2005,1,False,Buffalo Bills,22.0,7.0,Houston Texans,Buffalo Bills,-4.5,39.0,Ralph Wilson Stadium,False,64.0,8.0,58,29.0,-10.0,0,1,15.0,1,0,1,1
09/11/2005,2005,1,False,Carolina Panthers,20.0,23.0,New Orleans Saints,Carolina Panthers,-6.5,45.5,Bank of America Stadium,False,74.0,12.0,49,43.0,-2.5,0,1,-3.0,0,1,0,0
09/11/2005,2005,1,False,Cleveland Browns,13.0,27.0,Cincinnati Bengals,Cincinnati Bengals,-3.5,44.5,FirstEnergy Stadium,False,69.0,6.0,63,40.0,-4.5,0,1,-14.0,0,1,1,1
09/11/2005,2005,1,False,Jacksonville Jaguars,26.0,14.0,Seattle Seahawks,Jacksonville Jaguars,-3.0,40.0,EverBank Field,False,79.0,9.0,63,40.0,0.0,1,1,12.0,1,0,1,1
09/11/2005,2005,1,False,Kansas City Chiefs,27.0,7.0,New York Jets,Kansas City Chiefs,-3.0,48.5,Arrowhead Stadium,False,78.0,13.0,60,34.0,-14.5,0,1,20.0,1,0,1,1
09/11/2005,2005,1,False,Miami Dolphins,34.0,10.0,Denver Broncos,Denver Broncos,-4.5,38.5,Sun Life Stadium,False,81.0,8.0,80,44.0,5.5,1,0,24.0,1,0,0,0
09/11/2005,2005,1,False,New York Giants,42.0,19.0,Arizona Cardinals,New York Giants,-1.5,37.5,Giants Stadium,False,70.0,10.0,53,61.0,23.5,1,0,23.0,1,0,1,1
09/11/2005,2005,1,False,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,Pittsburgh Steelers,-7.0,40.5,Heinz Field,False,68.0,4.0,60,41.0,0.5,1,0,27.0,1,0,1,1
09/11/2005,2005,1,False,Los Angeles Chargers,24.0,28.0,Dallas Cowboys,Los Angeles Chargers,-5.0,41.0,Qualcomm Stadium,False,68.0,9.0,64,52.0,11.0,1,0,-4.0,0,1,0,0
09/11/2005,2005,1,False,San Francisco 49ers,28.0,25.0,Los Angeles Rams,Los Angeles Rams,-4.5,46.0,Candlestick Park,False,61.0,20.0,74,53.0,7.0,1,0,3.0,1,0,0,0
09/11/2005,2005,1,False,Washington Redskins,9.0,7.0,Chicago Bears,Washington Redskins,-6.0,33.0,FedEx Field,False,73.0,6.0,55,16.0,-17.0,0,1,2.0,1,0,1,0
09/18/2005,2005,2,False,Arizona Cardinals,12.0,17.0,Los Angeles Rams,Los Angeles Rams,-1.0,44.0,University of Phoenix Stadium,False,85.0,6.0,15,29.0,-15.0,0,1,-5.0,0,1,1,1
09/18/2005,2005,2,False,Carolina Panthers,27.0,17.0,New England Patriots,New England Patriots,-3.0,44.0,Bank of America Stadium,False,77.0,5.0,62,44.0,0.0,1,1,10.0,1,0,0,0
09/18/2005,2005,2,False,Chicago Bears,38.0,6.0,Detroit Lions,Detroit Lions,-2.5,34.0,Soldier Field,False,67.0,8.0,67,44.0,10.0,1,0,32.0,1,0,0,0
09/18/2005,2005,2,False,Cincinnati Bengals,37.0,8.0,Minnesota Vikings,Cincinnati Bengals,-3.0,47.0,Paul Brown Stadium,False,66.0,4.0,74,45.0,-2.0,0,1,29.0,1,0,1,1
09/18/2005,2005,2,False,Denver Broncos,20.0,17.0,Los Angeles Chargers,Denver Broncos,-3.0,44.0,Sports Authority Field at Mile High,False,65.0,11.0,26,37.0,-7.0,0,1,3.0,1,0,1,1
09/18/2005,2005,2,False,Green Bay Packers,24.0,26.0,Cleveland Browns,Green Bay Packers,-7.0,43.0,Lambeau Field,False,66.0,6.0,70,50.0,7.0,1,0,-2.0,0,1,0,0
09/18/2005,2005,2,False,New York Jets,17.0,7.0,Miami Dolphins,New York Jets,-6.0,37.0,Giants Stadium,False,75.0,11.0,57,24.0,-13.0,0,1,10.0,1,0,1,1
09/18/2005,2005,2,False,Oakland Raiders,17.0,23.0,Kansas City Chiefs,Kansas City Chiefs,-1.5,53.0,Oakland Coliseum,False,60.0,10.0,76,40.0,-13.0,0,1,-6.0,0,1,1,1
09/18/2005,2005,2,False,Philadelphia Eagles,42.0,3.0,San Francisco 49ers,Philadelphia Eagles,-11.5,43.0,Lincoln Financial Field,False,75.0,11.0,57,45.0,2.0,1,0,39.0,1,0,1,1
09/18/2005,2005,2,False,Seattle Seahawks,21.0,18.0,Atlanta Falcons,Seattle Seahawks,-1.0,41.5,CenturyLink Field,False,57.0,5.0,77,39.0,-2.5,0,1,3.0,1,0,1,1
09/18/2005,2005,2,False,Tampa Bay Buccaneers,19.0,3.0,Buffalo Bills,Tampa Bay Buccaneers,-2.5,35.0,Raymond James Stadium,False,84.0,7.0,61,22.0,-13.0,0,1,16.0,1,0,1,1
09/18/2005,2005,2,False,Tennessee Titans,25.0,10.0,Baltimore Ravens,Baltimore Ravens,-3.5,36.0,Nissan Stadium,False,68.0,3.0,74,35.0,-1.0,0,1,15.0,1,0,0,0
09/19/2005,2005,2,False,Dallas Cowboys,13.0,14.0,Washington Redskins,Dallas Cowboys,-6.0,36.0,Texas Stadium,False,86.0,11.0,51,27.0,-9.0,0,1,-1.0,0,1,0,0
